Name;Version;Vendor
Adobe Flash Player 25 PPAPI;25.0.0.171;Adobe Systems Incorporated
Adobe Reader XI (11.0.20) - Español;11.0.20;Adobe Systems Incorporated
Adobe SVG Viewer 3.0;3.0;
Agente de Red de Kaspersky Security Center 10;10.3.407;AO Kaspersky Lab
Asistente para actualización a Windows 10;1.4.9200.17387;Microsoft Corporation
Aspen Calc;12.8.0.0;AspenTech
Aspen Desktop Apps(64bit);12.8.0.0;AspenTech
Aspen IP.21 Browser Graphic Studio;12.8.0.0;AspenTech
Aspen Process Data;12.8.0.0;AspenTech
Aspen Process Explorer;12.8.0.0;AspenTech
Aspen Production Execution Manager;12.8.0.0;AspenTech
Aspen Production Record Manager;12.8.0.0;AspenTech
Aspen SQLplus;12.8.0.0;AspenTech
Autodesk DWG TrueView 2016 - English;20.1.49.0;Autodesk
CDBurnerXP;4.5.7.6623;CDBurnerXP
Dell Command | Update;2.3.0;Dell Inc.
Dell SupportAssist;1.3.6855.72;Dell
Dell SupportAssistAgent;1.4.2.2;Dell
Google Chrome;58.0.3029.110;Google Inc.
HTMLDOC;1.8.2700;Easy Software Products
Intel(R) Management Engine Components;11.6.0.1047;Intel Corporation
Intel(R) Processor Graphics;21.20.16.4627;Intel Corporation
Intel(R) Rapid Storage Technology;15.2.10.1044;Intel Corporation
Java 8 Update 131;8.0.1310.11;Oracle Corporation
Kaspersky Endpoint Security 10 para Windows;10.2.5.3201;Kaspersky Lab
Microsoft .NET Framework 1.1;1.1.4322;Microsoft
Microsoft Dynamics NAV 2009 Classic;6.0.32012.0;Microsoft Corporation
Microsoft Office Professional Plus 2010;14.0.6029.1000;Microsoft Corporation
Microsoft OneDrive;17.3.6816.0313;Microsoft Corporation
Microsoft Visual C++ 2005 Redistributable;8.0.61001;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729;9.0.30729;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.17;9.0.30729;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.4148;9.0.30729.4148;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729;9.0.30729;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17;9.0.30729;Microsoft Corporation
Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.4148;9.0.30729.4148;Microsoft Corporation
Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219;10.0.40219;Microsoft Corporation
Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219;10.0.40219;Microsoft Corporation
Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030;11.0.61030.0;Microsoft Corporation
Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030;11.0.61030.0;Microsoft Corporation
Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.21005;12.0.21005.1;Microsoft Corporation
Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.21005;12.0.21005.1;Microsoft Corporation
Microsoft Visual C++ 2015 Redistributable (x64) - 14.0.23918;14.0.23918.0;Microsoft Corporation
Microsoft Visual C++ 2015 Redistributable (x86) - 14.0.23918;14.0.23918.0;Microsoft Corporation
MSXML 4.0 SP2 (KB954430);4.20.9870.0;Microsoft Corporation
Navision Hierarchy;1.0.0;IRIS
NewBlue Video Essentials for Windows;3.0;NewBlue
OPC Core Components Redistributable (x86) 105.1;3.00.10501;OPC Foundation
proDAD Adorage 3.0;3.0.114.1;proDAD GmbH
Realtek Audio COM Components;1.0.2;Realtek Semiconductor Corp.
Realtek Ethernet Controller All-In-One Windows Driver;10.10.714.2016;Realtek
Realtek High Definition Audio Driver;6.0.1.7954;Realtek Semiconductor Corp.
VLC media player;2.2.4;VideoLAN
Vulkan Run Time Libraries 1.0.33.0;1.0.33.0;LunarG, Inc.
WinRAR 5.10 (64-bit);5.10.0;win.rar GmbH
